"","participant_id","age","gender","race","country","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","Item16","Item17","Item18","Item19","Item20","Item21","Item22","Item23","Item24","Item25","Item26","Item27","Item28","Item29","Item30","Item31","Item32","Item33","Item34","Item35","Item36","Item37","Item38","Item39","Item40","Item41","Item42","Item43","Item44","Item45","Item46","Item47","Item48","Item49","Item50","Item51","Item52","Item53","Item54","Item55","Item56","Item57","Item58","Item59","Item60","Item61","Item62","Item63","Item64","Item65","Item66","Item67","Item68","Item69","Item70","Item71","Item72","Item73","Item74","Item75","Item76","Item77","Item78","Item79","Item80","Item81","Item82","Item83","Item84","Item85","Item86","Item87","Item88","Item89","Item90","Item91","Item92","Item93","Item94","Item95","Item96","Item97","Item98","Item99","Item100"
"57","00057",23,"M","White","Canada",3,2,2,2,2,2,3,3,2,3,NA,3,2,NA,2,NA,2,2,3,3,2,NA,2,2,2,2,NA,2,2,3,2,2,3,NA,NA,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,NA,2,3,2,2,3,2,2,2,3,2,2,NA,2,3,NA,2,NA,2,3,2,3,2,3,NA,3,2,3,2,2,2,2,2,2,2,NA,2,2,NA,3,2,3,NA,3,2,2,2,2,3,2,2
"58","00058",22,"F","Asian","Brazil",4,3,4,4,3,4,4,3,3,4,NA,4,3,NA,4,4,4,4,4,4,4,3,3,4,3,4,4,NA,4,4,4,4,3,4,NA,4,4,4,NA,4,3,3,3,4,NA,4,4,4,4,4,4,4,4,3,3,3,NA,3,4,3,4,3,4,4,3,NA,4,3,3,4,3,4,3,4,3,4,NA,NA,4,3,4,4,NA,4,4,4,4,4,4,4,4,3,NA,3,4,4,4,3,4,NA
"59","00059",32,"M","White","USA",NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,NA,NA,NA,3,3,3,NA,3,NA,3,3,3,3,3,4,3,2,3,2,2,3,3,3,2,3,NA,3,3,3,3,NA,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,4,3,3,3,NA,3,NA,3,3,3,3,3,2,3,NA
"60","00060",31,"F","Asian","Japan",4,3,3,4,3,3,3,3,NA,4,3,3,2,NA,3,3,2,3,3,3,2,2,2,2,2,NA,3,3,3,3,3,3,3,4,2,3,NA,3,NA,3,3,2,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,2,2,3,3,3,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,NA,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,3,2,NA,NA,3
"61","00061",28,"F","Hispanic","Australia",NA,3,3,3,3,3,2,3,3,3,NA,3,2,3,2,3,2,2,3,2,3,3,3,2,3,NA,3,3,3,3,NA,NA,3,2,2,3,NA,3,3,2,2,3,2,NA,2,2,NA,2,NA,3,2,3,3,3,3,2,NA,3,NA,3,3,2,3,NA,3,3,2,3,2,3,2,3,3,NA,3,3,NA,2,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,3
"62","00062",38,"M","Asian","Brazil",3,NA,NA,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,4,4,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,4,3,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,3,3,4,3,3,3,NA,3,3,NA,3,3,3,3,4,2,3,3,3,NA,4,3,3,3,4,NA,NA,4,3,3
"63","00063",45,"F","White","USA",3,3,3,3,3,3,3,NA,3,3,NA,3,3,2,3,3,3,3,4,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3
"64","00064",41,"M","White","UK",4,4,4,4,NA,4,4,4,4,4,4,NA,4,4,4,4,4,NA,4,4,4,3,4,3,4,4,4,4,NA,4,4,4,NA,NA,4,4,4,4,4,NA,4,NA,4,4,4,4,4,NA,NA,4,4,NA,4,4,4,4,NA,3,4,NA,4,3,4,4,4,4,4,4,3,4,NA,4,4,4,4,4,4,NA,4,4,4,4,NA,4,4,4,4,4,4,4,4,4,NA,4,4,4,4,4,NA,4
"65","00065",42,"F","Hispanic","Japan",NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,2,3,3,3,3,3,3,NA,3,3,3,3,NA,2,3
"66","00066",38,"F","White","Australia",3,3,3,NA,3,3,3,NA,NA,4,3,4,3,NA,4,3,3,3,NA,3,3,NA,3,3,3,3,4,3,3,4,3,3,NA,3,3,NA,NA,3,3,NA,3,3,3,3,NA,NA,NA,NA,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,NA,3,4,3,3,3,3,3,3,3,3,3,NA,3,NA,3,4,NA,3,4,3,3,3,3
"67","00067",43,"F","White","USA",3,3,3,3,3,NA,3,3,3,NA,3,NA,3,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,NA,3,3,NA,NA,3,4,3,3,3,3,3,3,NA,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,4,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3
"68","00068",18,"M","White","Brazil",4,4,4,4,3,4,4,4,3,4,4,4,4,3,NA,4,3,4,4,NA,4,4,4,3,NA,3,4,3,4,NA,4,4,3,4,NA,4,4,4,3,4,4,NA,4,4,4,3,3,4,4,3,4,4,3,4,4,4,3,3,4,4,3,3,4,4,3,3,4,3,NA,4,4,3,4,4,4,4,4,NA,4,3,3,4,4,3,4,3,4,3,4,4,4,4,4,4,4,NA,4,NA,4,3
"69","00069",39,"F","White","USA",NA,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,NA,3,NA,3,2,NA,3,3,3,3,2,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,NA,2,NA,NA
"70","00070",25,"M","Hispanic","Brazil",3,3,3,3,NA,3,3,2,3,3,3,3,3,3,3,3,2,2,3,2,3,NA,3,2,3,NA,3,3,3,2,2,NA,3,3,2,3,2,3,NA,3,3,3,3,3,2,3,3,3,2,3,2,2,NA,NA,3,3,3,3,2,3,3,2,3,2,NA,3,NA,4,2,NA,NA,3,2,3,3,3,3,NA,3,NA,3,3,2,NA,2,4,3,3,2,3,2,3,2,2,2,3,NA,2,NA,3
"71","00071",37,"F","White","USA",3,3,3,3,3,3,3,2,3,3,3,3,3,NA,4,4,3,3,3,3,4,NA,NA,3,3,4,3,4,3,2,NA,3,2,4,3,4,3,4,3,NA,3,3,3,3,4,3,4,3,3,4,3,3,4,3,2,NA,3,3,3,3,4,NA,3,3,2,3,3,4,3,3,3,4,3,4,NA,3,3,3,3,3,4,4,NA,NA,3,4,3,4,3,3,3,3,3,3,NA,NA,NA,NA,3,4
"72","00072",18,"M","White","Brazil",2,2,2,NA,2,2,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,2,NA,2,2,2,2,2,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,3,2,3,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,2,2,NA,2,2,2,2,2,2
"73","00073",56,"F","White","UK",3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,2,2,2,3,NA,3,3,3,3,2,NA,3,3,3,NA,3,NA,3,NA,2,3,NA,2,2,3,2,3,3,NA,3,3,NA,2,3,3,3,NA,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,2,NA,3,NA,3,2,3,2,3,3,2,3,NA,3,3,NA,3,2,NA,3,3,2,3
"74","00074",44,"M","White","Japan",2,3,3,2,2,2,2,3,3,3,3,3,3,2,NA,2,3,2,2,NA,3,3,3,3,3,2,NA,2,3,3,3,3,NA,2,3,3,NA,3,3,2,3,NA,2,3,2,3,2,3,3,2,NA,2,2,NA,3,3,3,3,3,3,NA,3,2,3,3,3,2,3,3,2,3,2,3,NA,3,3,2,2,2,3,2,3,2,2,3,2,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3
"75","00075",19,"M","Hispanic","UK",2,2,2,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,NA,2,2,2,2,NA,2,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"76","00076",36,"M","Asian","Brazil",NA,4,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,4,3,3,3,3,3,3,3,3,NA,NA,4,4,NA,3,3,3,3,NA,3,3,3,3,3,3,4,3,4,NA,NA,3,3,3,3,3,3,4,3,3,3,4,3,3,3,NA,4,NA,NA,3,NA,4,3,4,3,4,3,4,3,NA,3,NA,3,3,3,3,3,3,3,3,3,4,3,NA,NA,3,3,3,NA,3,3,3,3
"77","00077",24,"M","White","China",2,3,3,3,NA,3,NA,2,3,3,3,2,3,2,3,NA,3,3,2,3,3,3,3,3,NA,3,3,3,3,2,3,NA,2,3,3,3,3,3,3,3,2,3,2,NA,NA,3,3,3,3,3,2,3,3,NA,NA,3,3,3,2,2,3,3,3,2,2,2,3,3,3,NA,3,3,NA,3,NA,3,3,3,3,2,3,3,3,3,3,3,3,3,NA,3,3,3,2,3,NA,3,3,3,3,3
"78","00078",21,"F","White","USA",NA,NA,2,2,NA,3,3,NA,2,3,2,2,3,2,3,3,3,3,3,3,3,2,3,3,2,2,NA,2,3,3,3,3,2,3,3,2,3,3,2,3,2,2,2,3,3,3,3,2,NA,3,3,3,2,2,3,2,2,2,3,2,NA,3,3,3,3,NA,3,2,3,3,3,3,NA,3,NA,3,3,3,2,2,2,3,3,3,3,2,3,3,NA,3,3,NA,3,3,3,3,3,3,3,2
"79","00079",26,"F","White","USA",3,3,3,3,2,3,NA,2,NA,3,3,2,3,3,3,3,NA,3,3,3,4,3,4,NA,3,3,3,3,3,3,3,3,2,3,4,3,3,NA,NA,3,3,3,NA,3,3,3,4,3,3,4,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,3,3,2,3,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,4,3,NA,2,3,4,3,3,3,3,3,3,4,3,3,3,4,3
"80","00080",23,"F","White","Canada",3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,NA,3,NA,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,3,3,3,3
"81","00081",45,"F","White","USA",4,4,4,4,4,4,4,4,3,NA,4,4,NA,4,4,4,3,4,4,4,NA,3,3,3,3,4,4,4,4,4,3,NA,3,4,3,3,3,3,NA,4,3,3,3,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,4,4,3,4,3,3,3,4,4,3,4,3,4,3,4,3,4,3,3,3,3,4,4,4,4,3,3,4,3,3,NA,NA,3,NA,3,NA,4,3,3,3,4
"82","00082",43,"F","White","India",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"83","00083",18,"F","White","USA",4,3,NA,4,4,4,4,3,3,4,3,4,3,4,4,4,3,4,4,NA,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,NA,3,4,4,3,3,3,3,3,4,3,4,3,4,3,NA,3,3,4,3,NA,3,NA,3,4,NA,3,4,3,3,4,4,4,3,4,NA,4,3,3,3,4,3,3,NA,3,3,NA,3,3,3,3
"84","00084",22,"F","White","China",2,3,3,NA,3,2,3,NA,NA,3,NA,3,3,2,2,2,2,2,2,NA,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,2,3,2,3,3,2,2,3,2,3,3,3,3,3,2,3,2,3,2,3,3,3,3,NA,3,3,3,NA,3,3,3,3,2,2,NA,3,NA,NA,NA,2,3,2,NA,3,3,3,3,NA,2,3,NA,3,NA,3,3,3
"85","00085",26,"F","Asian","Brazil",3,NA,3,4,3,4,3,3,3,3,3,3,3,NA,4,4,3,4,4,NA,4,3,4,NA,NA,4,4,4,4,3,4,3,3,4,4,3,4,4,3,4,3,4,NA,3,4,4,NA,3,3,4,NA,3,4,3,2,3,3,3,3,3,4,NA,3,3,3,3,3,3,3,3,3,NA,3,4,3,4,3,4,3,3,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,3,3,3,4,4
"86","00086",40,"M","White","Brazil",3,NA,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,2,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3
"87","00087",18,"M","White","Brazil",3,3,3,4,3,4,3,3,4,4,3,3,3,3,4,4,3,3,3,NA,4,3,4,3,3,4,NA,3,4,3,NA,3,3,4,3,3,3,4,3,4,3,3,3,3,4,4,4,3,3,NA,4,3,3,3,3,3,3,3,3,NA,4,3,4,NA,NA,3,3,3,3,3,3,4,3,4,NA,4,NA,3,3,3,4,4,4,4,4,NA,3,4,3,4,3,3,NA,3,NA,NA,4,3,4,3
"88","00088",18,"F","Asian","Germany",4,3,NA,3,3,3,3,NA,3,4,3,NA,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,4,3,NA,NA,3,3,3,NA,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,NA,3,3,3,3,4,4,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,4,NA,3,3,4,3,NA,3,3,3,NA,3
"89","00089",24,"M","White","USA",3,4,4,4,4,4,4,NA,4,4,4,4,NA,NA,4,4,4,4,3,NA,4,NA,NA,4,4,4,4,4,4,3,4,4,3,NA,NA,4,3,4,4,4,4,4,4,NA,4,4,4,4,4,4,NA,4,NA,4,3,4,4,4,4,4,4,3,4,NA,3,4,4,5,3,4,3,4,4,4,4,NA,3,4,4,4,4,4,3,4,4,4,4,4,3,4,NA,4,3,NA,3,NA,4,3,NA,4
"90","00090",28,"F","White","China",NA,3,3,3,3,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,NA,NA,NA,3,3,NA,NA,3,3,NA,NA,3,3,3,3,3,3,NA,2,3,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3,4,3,3,2,3,NA,3,3,3,3,3,3,3,3,3,NA,3,3
"91","00091",25,"F","White","USA",2,3,3,3,2,2,2,3,3,2,3,2,3,2,2,2,2,2,NA,2,3,3,NA,3,3,3,2,3,3,3,3,2,NA,2,3,3,2,3,3,2,NA,3,3,2,2,NA,3,3,NA,3,2,2,NA,3,3,NA,NA,3,2,3,2,3,2,2,3,3,2,3,3,2,3,3,3,NA,3,3,2,2,2,3,3,NA,2,NA,NA,2,3,3,2,3,2,3,2,3,2,2,2,3,NA,3
"92","00092",42,"F","White","UK",3,NA,3,3,NA,3,3,NA,3,NA,3,2,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,2,3,NA,3,3,NA,3,3,NA,2,2,2,NA,NA,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3
"93","00093",27,"M","White","USA",4,4,NA,4,4,4,4,4,4,4,4,4,NA,4,NA,4,3,4,4,4,4,NA,3,3,4,NA,4,4,4,4,NA,4,NA,4,4,4,4,3,4,4,4,NA,4,4,4,NA,4,4,4,4,4,5,NA,3,4,4,4,3,NA,NA,NA,3,NA,4,4,3,4,NA,NA,NA,4,4,4,4,NA,4,NA,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,4,4,3,3,NA
"94","00094",40,"F","White","China",3,NA,NA,3,3,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,3,3,3,NA,3,4,4,3,4,NA,NA,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,NA,3,3,3,4,3,4,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"95","00095",18,"M","White","South Africa",2,NA,2,2,NA,2,3,3,NA,2,2,2,3,2,2,NA,2,NA,2,2,2,3,3,NA,3,2,2,2,2,3,2,2,2,2,2,2,NA,2,2,2,NA,2,2,2,NA,2,2,2,2,2,2,2,2,2,3,2,NA,2,2,NA,2,3,2,NA,NA,2,2,2,3,2,3,2,3,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,3,2,2,2,NA,2,2
"96","00096",39,"F","Asian","USA",2,2,2,2,2,2,3,2,2,3,2,2,NA,2,3,2,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,NA,3,NA,2,2,2,2,2,2,3,NA,2,2,2,2,2,2,2,2,NA,3,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,NA,2,2,NA,2,NA,2,2,2,2,2,2,2
"97","00097",38,"F","Asian","India",3,4,4,4,4,3,3,4,4,4,NA,4,4,3,3,4,NA,3,4,NA,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,NA,4,4,3,4,3,NA,NA,4,3,3,NA,NA,4,4,3,4,3,NA,3,4,3,4,NA,4,4,4,4,3,4,4,4,4,4,4,NA,3,4,4,4,4,3,3,3,4,4,4,3,4,NA,4,3,4,3,4,4,4,3,NA
"98","00098",47,"F","Hispanic","Brazil",NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,3,NA,NA,3,3,3,3,NA,3,3,NA,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,NA,3,3,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,NA
"99","00099",39,"F","Asian","Canada",3,2,3,3,2,3,3,2,3,3,NA,2,3,2,3,NA,3,NA,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,NA,3,2,3,3,3,3,2,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3
"100","00100",26,"F","White","Germany",3,3,3,3,3,NA,3,3,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3
"101","00101",21,"M","White","Australia",3,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,NA,3,NA,4,NA,4,3,3,4,3,NA,3,3,3,3,NA,NA,3,3,4,3,3,3,3,NA,3,3,4,NA,3,3,3,3,3,3,4,3,NA,3,3,3,NA,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,4,4,4,3
"102","00102",47,"M","White","USA",3,3,NA,3,NA,4,4,3,3,3,3,NA,NA,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,NA,3,3,3,4,NA,4,3,4,4,4,3,3,NA,3,3,3,3,3,3,4,3,4,3,3,NA,3,3,3,NA,3,4,3,NA,3,4,4,4,NA,3,4,4,NA,4,NA,3,3,4,3,3,4,3,3,3,4,3,NA,3,4,4
"103","00103",44,"F","White","India",3,3,NA,3,3,NA,2,NA,4,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,NA,NA,3,4,3,3,3,3,3,NA,NA,4,3,3,NA,NA,NA,4,3,3,3,NA,4,3,3,3,3,NA,4,3,3,3,3,NA,3,3,4,2,3,2,3,3,3,4,3,3,3,4,NA,3,3,NA,3,3,3,3,4,3,3,NA,NA,NA,3,3,3,3,3,3,2,3,3,3,3,NA,3,3
"104","00104",40,"F","White","Australia",3,3,NA,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,3,3,2,3,3,3,2,3,3,2,3,3,NA,NA,3,NA,3,2,2,2,NA,2,3,2,2,3,3,3,2,2,3,2,3,3,NA,2,3,2,2,NA,3,NA,2,2,NA,3,3,2,3,3,NA,2,3,2,NA,3,3,NA,2,3,3,NA,2,NA,2,NA,3,2,2,2,3,NA,NA,2,3,3,3,3,3,3,2,2
"105","00105",33,"F","White","UK",NA,3,3,3,4,NA,3,4,3,NA,3,4,NA,3,NA,2,2,3,3,3,3,3,3,3,3,3,3,NA,3,4,NA,3,4,2,3,3,NA,2,3,NA,NA,3,3,3,3,3,2,3,3,2,2,3,3,3,4,3,3,3,3,3,2,4,3,3,4,4,3,4,4,3,NA,3,4,3,NA,3,3,2,3,3,3,2,2,2,2,NA,NA,2,3,3,3,3,3,3,NA,3,3,3,2,3
"106","00106",26,"F","White","Japan",3,3,4,4,4,4,3,4,4,4,NA,4,3,4,4,3,3,4,4,3,3,3,3,3,3,4,NA,3,NA,4,3,3,3,3,3,NA,3,NA,3,3,3,NA,3,3,NA,3,3,3,NA,4,3,4,NA,3,NA,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,NA,NA,4,3,3,3,3,3,3,4,NA,3,4,3,4,3,3,3,3,3,NA,4,3,NA,3,3,3,3,3
"107","00107",44,"F","Black","USA",3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,NA,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,NA,3,4,3,3,4,3,3,3,NA,3,3,4,3,3,3,3,3,3,NA,3,4,3,NA,3,4,3,3,NA,3,3,NA,3,3,3,NA,3,3,3,3,3,3,NA,3,4,3,3,3,4,3,3
"108","00108",40,"F","White","USA",2,2,2,2,NA,2,3,NA,2,NA,2,NA,NA,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,2,NA,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,2,2,NA,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,3,NA,2,3,2,2,3,2,2,3,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2
"109","00109",58,"M","Asian","Germany",3,NA,3,4,3,4,3,NA,NA,4,3,NA,3,NA,4,3,3,NA,3,3,3,NA,3,3,3,4,4,3,3,3,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,4,3,4,3,NA,4,3,3,4,3,3,3,NA,3,3,3,4,2,3,NA,NA,3,3,3,3,3,3,4,3,4,3,3,3,3,NA,3,3,4,NA,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"110","00110",37,"F","White","USA",3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,NA,3,3,3,NA,3,NA,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,NA,3,NA,3,3,3,2,2,3,3,NA,2,NA,3,3,3,2,NA,NA,3,3,3,2,3,3,3,3,3,3,NA,3,NA,3,3,NA,2,3,3,3,NA,NA,3,3,NA,3,2,3,2,NA,3,NA,2,NA,3,2,NA,NA,2,3,3,3
"111","00111",33,"F","White","USA",2,3,NA,2,3,3,3,3,3,3,2,3,2,3,2,2,NA,2,NA,2,2,2,NA,2,2,3,NA,3,3,3,2,2,3,2,2,3,2,2,3,NA,3,2,2,2,2,NA,2,2,2,2,2,2,NA,2,3,2,2,2,2,3,2,2,2,2,NA,3,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,2,NA,2,2,2,3,2,2,NA,2,2,NA,2,2,NA,2
"112","00112",30,"M","Hispanic","Brazil",NA,3,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,NA,3,NA,NA,3,NA,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3
"113","00113",32,"F","Asian","UK",NA,3,3,3,3,3,4,4,3,4,3,3,3,3,3,NA,NA,4,4,4,NA,3,4,3,3,3,3,2,3,4,NA,3,NA,NA,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,NA,3,3,3,3,NA,3,NA,NA,4,3,NA,3,3,4,2,4,3,4,3,4,3,NA,3,3,4,3,3,3,3,NA,3,3,2,4,NA,4,3,4,3,4,3,3,3,3,4,3,3
"114","00114",41,"M","White","USA",3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,3,NA,2,3,3,3,NA,NA,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,NA,NA,3,3,3,3,3,NA,NA,3,3
